SourceproviderId,SourcePlayer,SourceSeason,SourceClub,SourceRating,SourcePosition,Horizon,Season,estimate,lower,upper,salary,Pessimistic,Optimistic,salary_opt,salary_pes,AA,Seasons,Season_90,Games,Type,draftYear,rank_all,rank_pos,Ball_Use,Kicking,Handballing,Transition_Ball_Use,Post_Clearance_Ball_Use,Clearance_Ball_Use,Ball_Winning,Intercepts,Aerial,Ground,Run_Carry,Turnover_Transition_Ball_Winning,Stoppage_Transition_Ball_Winning,Pre_Clearance_Ball_Winning,Spoiling,Height,Age,Drafted
1009399,Luke Jackson,2025,Fremantle,113.4,Ruck,6,2031,11.356640188511488,8.914369090815924,13.276078431756295,985016.6422474784,8.914369090815924,13.276078431756295,1151498.8572317155,773186.5907377228,NA,NA,NA,NA,Projected,2025,50,2,1.921113188446483,1.3704951462275279,0.5506180422189564,1.7386768580029146,0.7642067133221853,0.15259629464286603,9.645015940845619,3.2073243079266383,2.981172482846816,5.896031762938318,0.7678116950604857,2.6695470638082193,1.9064629230850134,2.7002693349026523,0.3812133199000859,199cm,23yr,#3 National 2019
1009399,Luke Jackson,2025,Fremantle,113.4,Ruck,7,2032,11.652416380145208,9.477170296098553,13.657979249626651,1053559.9854123297,9.477170296098553,13.657979249626651,1234894.1154829585,856883.8490805223,NA,NA,NA,NA,Projected,2025,38,2,1.921113188446483,1.3704951462275279,0.5506180422189564,1.7386768580029146,0.7642067133221853,0.15259629464286603,9.645015940845619,3.2073243079266383,2.981172482846816,5.896031762938318,0.7678116950604857,2.6695470638082193,1.9064629230850134,2.7002693349026523,0.3812133199000859,199cm,23yr,#3 National 2019
1009399,Luke Jackson,2025,Fremantle,113.4,Ruck,8,2033,11.859757760196622,9.286219887163375,14.019780024451197,1118281.2275050809,9.286219887163375,14.019780024451197,1321954.2196479542,875616.9884979998,NA,NA,NA,NA,Projected,2025,32,3,1.921113188446483,1.3704951462275279,0.5506180422189564,1.7386768580029146,0.7642067133221853,0.15259629464286603,9.645015940845619,3.2073243079266383,2.981172482846816,5.896031762938318,0.7678116950604857,2.6695470638082193,1.9064629230850134,2.7002693349026523,0.3812133199000859,199cm,23yr,#3 National 2019
1009399,Luke Jackson,2025,Fremantle,113.4,Ruck,9,2034,11.642840313860312,9.859071113968907,14.39163082079865,1145374.8012895682,9.859071113968907,14.39163082079865,1415789.5193307593,969894.915128125,NA,NA,NA,NA,Projected,2025,29,1,1.921113188446483,1.3704951462275279,0.5506180422189564,1.7386768580029146,0.7642067133221853,0.15259629464286603,9.645015940845619,3.2073243079266383,2.981172482846816,5.896031762938318,0.7678116950604857,2.6695470638082193,1.9064629230850134,2.7002693349026523,0.3812133199000859,199cm,23yr,#3 National 2019
1009399,Luke Jackson,2025,Fremantle,113.4,Ruck,10,2035,11.327499156105397,8.040017218323268,13.949429873790871,1162269.9674413064,8.040017218323268,13.949429873790871,1431295.9270005396,824954.4247841726,NA,NA,NA,NA,Projected,2025,33,1,1.921113188446483,1.3704951462275279,0.5506180422189564,1.7386768580029146,0.7642067133221853,0.15259629464286603,9.645015940845619,3.2073243079266383,2.981172482846816,5.896031762938318,0.7678116950604857,2.6695470638082193,1.9064629230850134,2.7002693349026523,0.3812133199000859,199cm,23yr,#3 National 2019
1032112,Luke Kennedy,2025,Western Bulldogs,50,Mid,1,2026,6.264260355029586,5.300000000000001,7.7,458373.3197642604,5.300000000000001,7.7,563430.3752,387815.7128,0.032144935775389794,6,11,0.5950300673276954,Projected,2025,526,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180cm,18yr,#62 National 2024
1032112,Luke Kennedy,2025,Western Bulldogs,50,Mid,2,2027,6.558940170940169,4.99,7.93,483787.4270085469,4.99,7.93,584916.8,368062.4,NA,NA,NA,NA,Projected,2025,515,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180cm,18yr,#62 National 2024
1032112,Luke Kennedy,2025,Western Bulldogs,50,Mid,3,2028,6.604911804613296,4.63,8.4,507005.1831598371,4.63,8.4,644799.4560000001,355407.3192,NA,NA,NA,NA,Projected,2025,519,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180cm,18yr,#62 National 2024
1032112,Luke Kennedy,2025,Western Bulldogs,50,Mid,4,2029,6.617008196721309,4.84,8.4,528817.6640450818,4.84,8.4,671310.6960000001,386802.82960000006,NA,NA,NA,NA,Projected,2025,488,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180cm,18yr,#62 National 2024
1032112,Luke Kennedy,2025,Western Bulldogs,50,Mid,5,2030,8.000337837837838,6.310000000000001,8.78,665940.6333054054,6.310000000000001,8.78,730838.9819199999,525238.4938400001,NA,NA,NA,NA,Projected,2025,320,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180cm,18yr,#62 National 2024
1032112,Luke Kennedy,2025,Western Bulldogs,50,Mid,6,2031,8.276945169712791,6.49,9.53,717899.713630496,6.49,9.53,826583.25392,562909.26736,NA,NA,NA,NA,Projected,2025,253,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180cm,18yr,#62 National 2024
1032112,Luke Kennedy,2025,Western Bulldogs,50,Mid,7,2032,8.370831168831167,6.49,9.34,756853.5552119479,6.49,9.34,844481.5172000001,586797.1142,NA,NA,NA,NA,Projected,2025,197,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180cm,18yr,#62 National 2024
1032112,Luke Kennedy,2025,Western Bulldogs,50,Mid,8,2033,7.807119999999996,5.760000000000001,11.15,736149.5836095996,5.760000000000001,11.15,1051356.692,543122.3808,NA,NA,NA,NA,Projected,2025,205,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180cm,18yr,#62 National 2024
1032112,Luke Kennedy,2025,Western Bulldogs,50,Mid,9,2034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180cm,18yr,#62 National 2024
1032112,Luke Kennedy,2025,Western Bulldogs,50,Mid,10,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180cm,18yr,#62 National 2024
1027985,Luke Lloyd,2025,Brisbane Lions,50,Key Def,1,2026,NA,NA,NA,NA,NA,NA,NA,NA,0.05913639739659038,NA,NA,0.6494357494094756,Projected,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193cm,19yr,#42 National 2023
1027985,Luke Lloyd,2025,Brisbane Lions,50,Key Def,2,2027,5.356984126984127,4.0600000000000005,7.029999999999999,395131.1492063493,4.0600000000000005,7.029999999999999,518532.8,299465.6000000001,NA,NA,NA,NA,Projected,2025,656,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193cm,19yr,#42 National 2023
1027985,Luke Lloyd,2025,Brisbane Lions,50,Key Def,3,2028,5.8106716417910445,4.0600000000000005,8.059999999999999,446037.8468597015,4.0600000000000005,8.059999999999999,618700.4304,311653.0704000001,NA,NA,NA,NA,Projected,2025,611,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193cm,19yr,#42 National 2023
1027985,Luke Lloyd,2025,Brisbane Lions,50,Key Def,4,2029,6.260189873417722,5.05,8.059999999999999,500301.4786924051,5.05,8.059999999999999,644138.5963999999,403585.597,NA,NA,NA,NA,Projected,2025,523,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193cm,19yr,#42 National 2023
1027985,Luke Lloyd,2025,Brisbane Lions,50,Key Def,5,2030,6.17329268292683,5.08,7.279999999999999,513859.10472487804,5.08,7.279999999999999,605980.3859199999,422854.44511999993,NA,NA,NA,NA,Projected,2025,489,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193cm,19yr,#42 National 2023
1027985,Luke Lloyd,2025,Brisbane Lions,50,Key Def,6,2031,6.492695035460993,5.29,8.7,563143.0208941844,5.29,8.7,754593.3167999999,458827.43055999995,NA,NA,NA,NA,Projected,2025,406,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193cm,19yr,#42 National 2023
1027985,Luke Lloyd,2025,Brisbane Lions,50,Key Def,7,2032,6.72076923076923,5.68,8.7,607662.2480461538,5.68,8.7,786615.546,513560.4943999999,NA,NA,NA,NA,Projected,2025,323,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193cm,19yr,#42 National 2023
1027985,Luke Lloyd,2025,Brisbane Lions,50,Key Def,8,2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193cm,19yr,#42 National 2023
1027985,Luke Lloyd,2025,Brisbane Lions,50,Key Def,9,2034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193cm,19yr,#42 National 2023
1027985,Luke Lloyd,2025,Brisbane Lions,50,Key Def,10,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193cm,19yr,#42 National 2023
296355,Luke McDonald,2025,North Melbourne,71.8,Gen Def,1,2026,8.359048771074024,6.853168381922747,9.702643656511677,611654.8032988749,6.853168381922747,9.702643656511677,709969.3708857499,501465.35490071564,0.027005608903457823,3,4,0.24382852718927284,Projected,2025,317,72,2.4680886475682384,1.6374147505923975,0.8732798937814057,2.0503079017419803,0.3733575617157438,0.04442318411051487,6.186016775647621,4.778153789233505,1.5728358205239297,4.094263396182872,0.5189175589408193,1.1068530646261616,0.2901663751138637,0.1264461545628365,0.809156014497756,190cm,30yr,#8 National 2013
296355,Luke McDonald,2025,North Melbourne,71.8,Gen Def,2,2027,7.5693324204776715,6.0235743146373615,9.161604047412515,558313.9593344331,6.0235743146373615,9.161604047412515,675759.9145371472,444298.84144765174,NA,NA,NA,NA,Projected,2025,402,88,2.4680886475682384,1.6374147505923975,0.8732798937814057,2.0503079017419803,0.3733575617157438,0.04442318411051487,6.186016775647621,4.778153789233505,1.5728358205239297,4.094263396182872,0.5189175589408193,1.1068530646261616,0.2901663751138637,0.1264461545628365,0.809156014497756,190cm,30yr,#8 National 2013
296355,Luke McDonald,2025,North Melbourne,71.8,Gen Def,3,2028,7.698985760146016,7.10565353283569,8.668656848011052,590988.3130826069,7.10565353283569,8.668656848011052,665422.0499819287,545443.039582968,NA,NA,NA,NA,Projected,2025,391,88,2.4680886475682384,1.6374147505923975,0.8732798937814057,2.0503079017419803,0.3733575617157438,0.04442318411051487,6.186016775647621,4.778153789233505,1.5728358205239297,4.094263396182872,0.5189175589408193,1.1068530646261616,0.2901663751138637,0.1264461545628365,0.809156014497756,190cm,30yr,#8 National 2013
296355,Luke McDonald,2025,North Melbourne,71.8,Gen Def,4,2029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,2.4680886475682384,1.6374147505923975,0.8732798937814057,2.0503079017419803,0.3733575617157438,0.04442318411051487,6.186016775647621,4.778153789233505,1.5728358205239297,4.094263396182872,0.5189175589408193,1.1068530646261616,0.2901663751138637,0.1264461545628365,0.809156014497756,190cm,30yr,#8 National 2013
296355,Luke McDonald,2025,North Melbourne,71.8,Gen Def,5,2030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,2.4680886475682384,1.6374147505923975,0.8732798937814057,2.0503079017419803,0.3733575617157438,0.04442318411051487,6.186016775647621,4.778153789233505,1.5728358205239297,4.094263396182872,0.5189175589408193,1.1068530646261616,0.2901663751138637,0.1264461545628365,0.809156014497756,190cm,30yr,#8 National 2013
296355,Luke McDonald,2025,North Melbourne,71.8,Gen Def,6,2031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,2.4680886475682384,1.6374147505923975,0.8732798937814057,2.0503079017419803,0.3733575617157438,0.04442318411051487,6.186016775647621,4.778153789233505,1.5728358205239297,4.094263396182872,0.5189175589408193,1.1068530646261616,0.2901663751138637,0.1264461545628365,0.809156014497756,190cm,30yr,#8 National 2013
296355,Luke McDonald,2025,North Melbourne,71.8,Gen Def,7,2032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,2.4680886475682384,1.6374147505923975,0.8732798937814057,2.0503079017419803,0.3733575617157438,0.04442318411051487,6.186016775647621,4.778153789233505,1.5728358205239297,4.094263396182872,0.5189175589408193,1.1068530646261616,0.2901663751138637,0.1264461545628365,0.809156014497756,190cm,30yr,#8 National 2013
296355,Luke McDonald,2025,North Melbourne,71.8,Gen Def,8,2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,2.4680886475682384,1.6374147505923975,0.8732798937814057,2.0503079017419803,0.3733575617157438,0.04442318411051487,6.186016775647621,4.778153789233505,1.5728358205239297,4.094263396182872,0.5189175589408193,1.1068530646261616,0.2901663751138637,0.1264461545628365,0.809156014497756,190cm,30yr,#8 National 2013
296355,Luke McDonald,2025,North Melbourne,71.8,Gen Def,9,2034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,2.4680886475682384,1.6374147505923975,0.8732798937814057,2.0503079017419803,0.3733575617157438,0.04442318411051487,6.186016775647621,4.778153789233505,1.5728358205239297,4.094263396182872,0.5189175589408193,1.1068530646261616,0.2901663751138637,0.1264461545628365,0.809156014497756,190cm,30yr,#8 National 2013
296355,Luke McDonald,2025,North Melbourne,71.8,Gen Def,10,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,2.4680886475682384,1.6374147505923975,0.8732798937814057,2.0503079017419803,0.3733575617157438,0.04442318411051487,6.186016775647621,4.778153789233505,1.5728358205239297,4.094263396182872,0.5189175589408193,1.1068530646261616,0.2901663751138637,0.1264461545628365,0.809156014497756,190cm,30yr,#8 National 2013
1021031,Luke Nankervis,2025,Adelaide Crows,47.4,Wing,1,2026,5.627289420341516,3.9012571986845215,7.313583991267589,411764.3882418195,3.9012571986845215,7.313583991267589,535155.2431502093,285465.81911772996,0.0077993281226304,5,10,0.35435036833683675,Projected,2025,613,62,0.5351059414807909,-0.46337143419765436,0.9984773756784454,0.6462936167360157,0.3913691917504975,-0.4492950651166125,5.033317913226881,2.954797450665076,1.3024576510941162,3.190884879846655,0.5399753822861094,1.0211676488673251,0.6480906524265911,0.5393867405849656,0.25824128122263434,189cm,21yr,#2 Pre-Season 2021
1021031,Luke Nankervis,2025,Adelaide Crows,47.4,Wing,2,2027,5.977890544874452,4.451303905548657,7.395072392284496,440929.2065899396,4.451303905548657,7.395072392284496,545460.5396549045,328328.17607326887,NA,NA,NA,NA,Projected,2025,587,61,0.5351059414807909,-0.46337143419765436,0.9984773756784454,0.6462936167360157,0.3913691917504975,-0.4492950651166125,5.033317913226881,2.954797450665076,1.3024576510941162,3.190884879846655,0.5399753822861094,1.0211676488673251,0.6480906524265911,0.5393867405849656,0.25824128122263434,189cm,21yr,#2 Pre-Season 2021
1021031,Luke Nankervis,2025,Adelaide Crows,47.4,Wing,3,2028,6.156630066110396,3.942001399192976,8.58684025715679,472594.25207395566,3.942001399192976,8.58684025715679,659141.6579254285,302595.28068462736,NA,NA,NA,NA,Projected,2025,584,58,0.5351059414807909,-0.46337143419765436,0.9984773756784454,0.6462936167360157,0.3913691917504975,-0.4492950651166125,5.033317913226881,2.954797450665076,1.3024576510941162,3.190884879846655,0.5399753822861094,1.0211676488673251,0.6480906524265911,0.5393867405849656,0.25824128122263434,189cm,21yr,#2 Pre-Season 2021
1021031,Luke Nankervis,2025,Adelaide Crows,47.4,Wing,4,2029,6.328303921333925,4.278141053387725,8.617398407538133,505745.0130869293,4.278141053387725,8.617398407538133,688684.7288897281,341900.22001617705,NA,NA,NA,NA,Projected,2025,518,44,0.5351059414807909,-0.46337143419765436,0.9984773756784454,0.6462936167360157,0.3913691917504975,-0.4492950651166125,5.033317913226881,2.954797450665076,1.3024576510941162,3.190884879846655,0.5399753822861094,1.0211676488673251,0.6480906524265911,0.5393867405849656,0.25824128122263434,189cm,21yr,#2 Pre-Season 2021
1021031,Luke Nankervis,2025,Adelaide Crows,47.4,Wing,5,2030,6.337350405561542,3.4734430933457476,7.996049349784201,527515.1159989632,3.4734430933457476,7.996049349784201,665583.6635738455,289126.1519473646,NA,NA,NA,NA,Projected,2025,468,37,0.5351059414807909,-0.46337143419765436,0.9984773756784454,0.6462936167360157,0.3913691917504975,-0.4492950651166125,5.033317913226881,2.954797450665076,1.3024576510941162,3.190884879846655,0.5399753822861094,1.0211676488673251,0.6480906524265911,0.5393867405849656,0.25824128122263434,189cm,21yr,#2 Pre-Season 2021
1021031,Luke Nankervis,2025,Adelaide Crows,47.4,Wing,6,2031,6.877563264757386,4.604094657455361,8.617398407538133,596524.5144201278,4.604094657455361,8.617398407538133,747428.8789116365,399335.52395751735,NA,NA,NA,NA,Projected,2025,383,25,0.5351059414807909,-0.46337143419765436,0.9984773756784454,0.6462936167360157,0.3913691917504975,-0.4492950651166125,5.033317913226881,2.954797450665076,1.3024576510941162,3.190884879846655,0.5399753822861094,1.0211676488673251,0.6480906524265911,0.5393867405849656,0.25824128122263434,189cm,21yr,#2 Pre-Season 2021
1021031,Luke Nankervis,2025,Adelaide Crows,47.4,Wing,7,2032,6.21731296887424,2.729861434066453,8.800747309826178,562141.9581222864,2.729861434066453,8.800747309826178,795724.6724513735,246822.00488075012,NA,NA,NA,NA,Projected,2025,339,22,0.5351059414807909,-0.46337143419765436,0.9984773756784454,0.6462936167360157,0.3913691917504975,-0.4492950651166125,5.033317913226881,2.954797450665076,1.3024576510941162,3.190884879846655,0.5399753822861094,1.0211676488673251,0.6480906524265911,0.5393867405849656,0.25824128122263434,189cm,21yr,#2 Pre-Season 2021
1021031,Luke Nankervis,2025,Adelaide Crows,47.4,Wing,8,2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,0.5351059414807909,-0.46337143419765436,0.9984773756784454,0.6462936167360157,0.3913691917504975,-0.4492950651166125,5.033317913226881,2.954797450665076,1.3024576510941162,3.190884879846655,0.5399753822861094,1.0211676488673251,0.6480906524265911,0.5393867405849656,0.25824128122263434,189cm,21yr,#2 Pre-Season 2021
1021031,Luke Nankervis,2025,Adelaide Crows,47.4,Wing,9,2034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,0.5351059414807909,-0.46337143419765436,0.9984773756784454,0.6462936167360157,0.3913691917504975,-0.4492950651166125,5.033317913226881,2.954797450665076,1.3024576510941162,3.190884879846655,0.5399753822861094,1.0211676488673251,0.6480906524265911,0.5393867405849656,0.25824128122263434,189cm,21yr,#2 Pre-Season 2021
1021031,Luke Nankervis,2025,Adelaide Crows,47.4,Wing,10,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,0.5351059414807909,-0.46337143419765436,0.9984773756784454,0.6462936167360157,0.3913691917504975,-0.4492950651166125,5.033317913226881,2.954797450665076,1.3024576510941162,3.190884879846655,0.5399753822861094,1.0211676488673251,0.6480906524265911,0.5393867405849656,0.25824128122263434,189cm,21yr,#2 Pre-Season 2021
290778,Luke Parker,2025,North Melbourne,88.1,Mid,1,2026,9.911773851957522,7.803716420034875,11.577344548032961,725272.0078319449,7.803716420034875,11.577344548032961,847146.4392880371,571019.5935707339,0.033600588032305034,3,4,0.17634108411689642,Projected,2025,164,38,1.8960578376690806,1.0083592738943608,0.88769856377472,2.607048031502275,0.25047505004679926,-0.25918852712201185,9.656849306522885,2.6093914607513926,1.4700891697585619,7.0686557956416465,1.1181043411226763,2.042703809107063,1.8892897538248783,4.101400871272629,0.0939059204446115,183cm,32yr,#40 National 2010
290778,Luke Parker,2025,North Melbourne,88.1,Mid,2,2027,9.293975682130752,6.435928878495116,11.430795882867987,685523.6463139642,6.435928878495116,11.430795882867987,843135.5043203427,474714.1140777998,NA,NA,NA,NA,Projected,2025,227,43,1.8960578376690806,1.0083592738943608,0.88769856377472,2.607048031502275,0.25047505004679926,-0.25918852712201185,9.656849306522885,2.6093914607513926,1.4700891697585619,7.0686557956416465,1.1181043411226763,2.042703809107063,1.8892897538248783,4.101400871272629,0.0939059204446115,183cm,32yr,#40 National 2010
290778,Luke Parker,2025,North Melbourne,88.1,Mid,3,2028,8.373764507007984,6.435928878495116,10.099645507619472,642785.5712846258,6.435928878495116,10.099645507619472,775267.3725126047,494033.7428224216,NA,NA,NA,NA,Projected,2025,306,58,1.8960578376690806,1.0083592738943608,0.88769856377472,2.607048031502275,0.25047505004679926,-0.25918852712201185,9.656849306522885,2.6093914607513926,1.4700891697585619,7.0686557956416465,1.1181043411226763,2.042703809107063,1.8892897538248783,4.101400871272629,0.0939059204446115,183cm,32yr,#40 National 2010
